seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
ba90964cff9b9e0e6f32b23b82465f7b,SP,38,44212.5,4.331428571428572,7.628571428571428,0.026185714285714288
eeb6de78f79159600292e314a77cbd18,SC,82,43510.84,4.431578947368421,13.56578947368421,0.05263157894736842
c3cfdc648177fdbbbb35635a37472c53,PR,278,43048.18,4.3405000000000005,9.8535,0.0261
4d6d651bd7684af3fffabd5f08d12e5a,SP,363,42999.0,4.239411764705883,12.17235294117647,0.03133529411764706
b839e41795b7f3ad94cc2014a52f6796,SP,33,42829.0,4.246666666666667,6.898333333333333,0.041666666666666664
e9779976487b77c6d4ac45f75ec7afe9,SP,645,42229.69,4.273333333333333,9.928333333333335,0.0701611111111111
17a053fcb14bd219540cbde0df490be0,SP,124,40353.24,4.255714285714285,13.587142857142856,0.0793642857142857
d91fb3b7d041e83b64a00a3edfb37e4f,SP,524,39926.39,4.1370588235294115,12.763529411764706,0.0552
834f3294fba9f932f56edc879193f925,SP,66,39907.5,4.474166666666666,15.2325,0.10565833333333334
391fc6631aebcf3004804e51b40bcf1e,SP,521,39475.3,4.0565,13.9525,0.084885
712e6ed8aa4aa1fa65dab41fed5737e4,SC,77,39385.0,3.994285714285714,18.04642857142857,0.11209999999999999
634964b17796e64304cadf1ad3050fb7,RJ,265,39114.1,4.1049999999999995,14.431000000000001,0.10028999999999999
2eb70248d66e0e3ef83659f71b244378,SP,187,38990.72,2.78,21.781666666666666,0.25055
7142540dd4c91e2237acb7e911c4eba2,SP,316,37181.94,4.112777777777778,14.847222222222221,0.062438888888888884
7178f9f4dd81dcef02f62acdf8151e01,SC,202,36795.4,4.158333333333333,17.790000000000003,0.10431666666666667
ea8482cd71df3c1969d7b9473ff13abc,SP,1132,36696.76,4.145384615384615,11.942307692307692,0.08457692307692308
59417c56835dd8e2e72f91f809cd4092,SP,18,36459.0,4.41625,12.23,0.0
c70c1b0d8ca86052f45a432a38b73958,SP,260,36289.15,4.336,8.224,0.09112
06a2c3af7b3aee5d69171b0e14f0ee87,MA,389,36097.979999999996,4.05125,18.52875,0.2251
c3867b4666c7d76867627c2f7fb22e21,SP,228,34666.9,4.099375,13.89,0.0981875
7299e27ed73d2ad986de7f7c77d919fa,MG,335,34107.44,4.470000000000001,11.725000000000001,0.05882777777777778
e9bc59e7b60fc3063eb2290deda4cced,PR,209,33543.69,4.144444444444445,13.788333333333334,0.08105000000000001
1835b56ce799e6a4dc4eddc053f04066,SP,417,33005.32,3.725,12.635833333333332,0.103175
5c243662ce92d84573bfaff24c3e3700,SP,98,32862.02,4.188461538461539,11.657142857142857,0.016435714285714286
dbc22125167c298ef99da25668e1011f,MG,394,32829.12,4.302941176470589,11.414117647058823,0.02767058823529412
9c0e69c7bf2619675bbadf47b43f655a,SP,151,32720.399999999998,3.9949999999999997,18.840833333333332,0.19765833333333335
2528513dd95219a6013d4d05176e391a,SP,160,32660.2,3.9622222222222225,10.384444444444444,0.03944444444444444
76d5af76d0271110f9af36c92573f765,SP,128,31944.6,4.114761904761904,11.559999999999999,0.08614761904761904
70eea00b476a314817cefde4aad4f89a,SP,106,31424.75,4.516842105263158,13.141052631578948,0.04787368421052631
0241d4d5d36f10f80c644447315af0bd,PR,238,31397.7,4.245454545454546,11.715454545454547,0.055872727272727275
88460e8ebdecbfecb5f9601833981930,PR,246,31320.4,3.3855555555555554,16.871111111111112,0.1789888888888889
7681ef142fd2c19048da7430856b5588,SP,58,31211.81,4.26,10.26142857142857,0.13107142857142856
87142160b41353c4e5fca2360caf6f92,RS,305,31095.98,4.36421052631579,11.126315789473685,0.06289473684210525
855668e0971d4dfd7bef1b6a4133b41b,SP,300,30849.22,3.8581250000000002,16.476875,0.1253625
e59aa562b9f8076dd550fcddf0e73491,PR,69,30716.3,4.26,12.077272727272726,0.07954545454545454
70a12e78e608ac31179aea7f8422044b,SP,312,29963.53,3.915263157894737,14.326315789473684,0.09152105263157895
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,463,29587.77,4.165789473684211,11.98842105263158,0.05074736842105263
d23019c84ffae2d5ef2270367b8605fc,PR,39,29205.100000000002,4.3950000000000005,12.185,0.03333
1554a68530182680ad5c8b042c3ab563,MG,246,28979.64,4.327619047619048,14.191904761904762,0.06532857142857143
900ba814c251a692506d7834c1218441,SP,86,28833.03,4.259285714285714,12.271428571428572,0.12219285714285714
0b90b6df587eb83608a64ea8b390cf07,PR,163,28492.76,4.083636363636364,13.226363636363637,0.013936363636363636
59b22a78efb79a4797979612b885db36,MG,125,27184.5,4.010714285714285,12.584285714285715,0.12072857142857142
d1c281d3ae149232351cd8c8cc885f0d,SP,214,26833.61,3.763157894736842,12.561052631578947,0.08619473684210525
b32be1695eb7ec5f10f72d9610a12527,RS,44,26575.0,3.903,12.265,0.04167
12b9676b00f60f3b700e83af21824c0e,RS,133,26376.0,4.463888888888889,14.012222222222222,0.007977777777777778
a3a38f4affed601eb87a97788c949667,SC,251,26294.62,4.42047619047619,12.522380952380953,0.03824285714285715
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,155,26169.53,4.285789473684211,14.484210526315788,0.1128421052631579
de23c3b98a88888289c6f5cc1209054a,SP,161,25933.67,4.397333333333333,9.821333333333333,0.0842
9f505651f4a6abe901a56cdc21508025,SP,393,25912.84,4.334545454545455,8.827272727272726,0.048781818181818176
16090f2ca825584b5a147ab24aa30c86,SP,398,25579.16,4.164,11.5215,0.076655
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,39,25346.1,3.71,13.315999999999999,0.24203999999999998
a416b6a846a11724393025641d4edd5e,SP,157,24930.239999999998,4.2915,12.471,0.10626
c003204e1ab016dfa150abc119207b24,SP,195,24904.29,4.4363636363636365,10.235454545454546,0.06655454545454545
1c68394e931a64f90ea236c5ea590300,PR,142,24832.75,3.935,13.721666666666666,0.010166666666666666
f62d7bb4a613ec758a03342d46b580b2,MG,32,24665.0,4.43875,13.57375,0.108325
1900267e848ceeba8fa32d80c1a5f5a8,SP,406,24639.57,3.940625,13.186875,0.095
001cca7ae9ae17fb1caed9dfb1094831,ES,195,24487.03,4.068235294117647,14.154117647058824,0.06640588235294118
b37c4c02bda3161a7546a4e6d222d5b2,SP,4,24075.0,2.25,18.6725,0.25
dc4a0fc896dc34b0d5bfec8438291c80,SP,225,23655.98,3.9105263157894736,13.503684210526316,0.04137368421052632
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,52,23629.15,4.3307142857142855,8.586428571428572,0.0
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,12,23168.0,2.134,16.312,0.1
612170e34b97004b3ba37eae81836b4c,RS,107,23065.02,4.59,10.763333333333334,0.017166666666666667
7b0df942f46435babab05d49b744b2c4,SP,32,22600.63,4.307142857142857,10.444999999999999,0.09524285714285714
1a3df491d1c4f1589fc2b934ada68bf2,SC,160,22472.399999999998,4.344705882352941,13.985882352941175,0.042800000000000005
710e3548e02bc1d2831dfc4f1b5b14d4,PR,131,22369.25,3.59,13.620500000000002,0.03877
744dac408745240a2c2528fb1b6028f3,PR,78,22322.6,4.686875,10.9075,0.0125
7ad32824caee82087b3e2e5f33b1bf32,SP,147,22018.1,3.5475000000000003,13.72125,0.1521375
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,20,21940.8,4.024285714285715,10.48,0.17857142857142858
f45122a9ab94eb4f3f8953578bc0c560,SP,184,21764.68,3.8426315789473686,12.26421052631579,0.06508947368421052
897060da8b9a21f655304d50fd935913,SP,304,21740.510000000002,3.6611764705882353,17.61,0.15054117647058823
06e5eefc71ec47ae763c5c6f8db7064f,RS,90,21648.670000000002,4.036666666666666,10.0525,0.0113625
b1b3948701c5c72445495bd161b83a4c,SP,14,21519.5,1.9666666666666668,22.816666666666666,0.5666666666666667
8444e55c1f13cd5c179851e5ca5ebd00,MG,92,21480.96,3.331875,21.37875,0.048
05ff92fedb5be47920fea08e501238b9,RS,57,21235.98,4.371052631578947,12.647368421052633,0.04122631578947369
8f2ce03f928b567e3d56181ae20ae952,SP,151,21213.2,4.265625,14.08125,0.13883125000000002
59fb871bf6f4522a87ba567b42dafecf,SP,123,21178.600000000002,4.13875,12.93,0.06591875
d2374cbcbb3ca4ab1086534108cc3ab7,SP,514,20926.02,3.745789473684211,14.851052631578948,0.05897368421052632
00ee68308b45bc5e2660cd833c3f81cc,SP,135,20260.0,4.384166666666666,7.079166666666667,0.13384166666666666
48162d548f5b1b11b9d29d1e01f75a61,SP,66,20109.39,3.8873684210526314,11.917368421052632,0.035089473684210525
729f06993dac8e860d4f02d7088ca48a,SP,94,19885.18,4.338333333333334,11.622222222222222,0.09643333333333333
004c9cd9d87a3c30c522c48c4fc07416,SP,156,19569.73,4.124705882352941,15.01529411764706,0.09994705882352942
bfd27a966d91cfaafdb25d076585f0da,SP,114,19225.0,4.417777777777777,12.378333333333334,0.053266666666666664
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,55,18988.4,3.9536363636363636,15.128181818181817,0.07575454545454545
96493fab2fbb13a14d0c0e8772eef5c3,SP,63,18969.0,4.144375,13.188125,0.0576375
f457c46070d02cadd8a68551231220dd,PR,195,18798.3,4.185714285714286,13.092857142857143,0.031914285714285714
0dd184061fb0eaa7ca37932c68ab91c5,SP,161,18446.92,4.137777777777778,10.526666666666667,0.10452222222222222
44073f8b7e41514de3b7815dd0237f4f,DF,142,18380.64,3.248333333333333,12.793888888888889,0.025355555555555558
d650b663c3b5f6fb392b6326366efa9a,SP,57,18335.9,4.44625,9.94,0.06533749999999999
cd68562d3f44870c08922d380acae552,SP,122,18119.7,3.9791666666666665,17.171666666666667,0.23782499999999998
527801b552d0077ffd170872eb49683b,SP,90,17942.8,4.6054545454545455,12.273636363636363,0.09745454545454546
821fb029fc6e495ca4f08a35d51e53a5,SP,24,17851.62,3.315714285714286,13.902857142857144,0.29932857142857144
a888faf2d1baececa6baf9c3d603ee1f,PR,53,17564.8,4.1085714285714285,18.534285714285716,0.11785714285714285
9de4643a8dbde634fe55621059d92273,SC,72,17560.34,4.562857142857143,14.991428571428571,0.04762142857142857
c72de06d72748d1a0dfb2125be43ba63,BA,21,17522.0,4.545,9.5275,0.0
165fc07beebdcb6190fba8a06db2a449,PR,50,17481.4,3.485454545454546,16.241818181818182,0.2537909090909091
94144541854e298c2d976cb893b81343,RS,68,17286.28,3.8369230769230773,17.624615384615385,0.12393076923076923
8b321bb669392f5163d04c59e235e066,SP,930,17262.94,4.2,11.087272727272726,0.08644545454545455
1e8b33f18b4f7598d87f5cbee2282cc2,SP,122,17233.56,4.453,7.6450000000000005,0.05373
0c8380b62e38e8a1e6adbeba7eb9688c,MG,180,17228.99,3.8783333333333334,12.395000000000001,0.06370555555555556
54a1852d1b8f10312c55e906355666ee,SP,198,17056.46,4.432,11.6145,0.07034
abe42c5d03695b4257b5c6cbf4e6784e,RJ,49,17000.0,3.9130769230769227,13.349230769230768,0.18983846153846157
76d64c4aca3a7baf218bf93ef7fa768d,PR,64,16911.8,4.515,9.646428571428572,0.01587142857142857
c3acdfac4e3e97ff87529454fbc03642,SP,12,16788.0,4.166666666666667,12.661666666666667,0.08333333333333333
8ae520247981aa06bc94abddf5f46d34,SC,65,16320.99,4.465999999999999,10.814,0.01429
41b39e28db005d9731d9d485a83b4c38,SP,187,16306.75,4.0845,11.873000000000001,0.10042999999999999
4a3ccda38b2129705f3fb522db62ca31,SP,64,16169.09,3.8466666666666662,12.575833333333334,0.11284166666666666
ef0ace09169ac090589d85746e3e036f,RJ,128,16105.4,4.484,11.57,0.06198
1f1bb1f0859883505541bdd6606193e5,SP,27,16040.84,4.486923076923077,11.94923076923077,0.07692307692307691
7aa4334be125fcdd2ba64b3180029f14,SP,214,16012.95,4.444545454545454,13.195454545454545,0.06418181818181817
fa40cc5b934574b62717c68f3d678b6d,SP,304,15900.48,4.527222222222222,12.92111111111111,0.05701666666666667
86ccac0b835037332a596a33b6949ee1,SC,178,15894.34,4.232352941176471,11.544117647058824,0.02944117647058823
4b9750c8ad28220fe6702d4ecb7c898f,SP,217,15815.4,4.333636363636364,10.656363636363636,0.08758181818181819
d921b68bf747894be13a97ae52b0f386,MG,77,15645.8,4.651999999999999,9.378,0.00626
6061155addc1e54b4cfb51c1c2a32ad8,SP,28,15633.4,4.793333333333333,5.82,0.018533333333333332
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,106,15557.6,4.143684210526316,12.129473684210527,0.058215789473684214
2a5b78b41cd05baeac8df54c6606b92c,MG,46,15554.28,4.567857142857143,8.515,0.010207142857142857
c33847515fa6305ce6feb1e818569f13,SC,114,15519.85,3.9825,10.559999999999999,0.038125
229c3efbfb0ea2058de4ccdfbc3d784a,MG,118,15479.0,3.7022222222222223,11.202777777777778,0.013888888888888888
e5a38146df062edaf55c38afa99e42dc,SP,120,15270.89,3.9515000000000002,10.008,0.04435
c847e075301870dd144a116762eaff9a,MG,41,15248.8,4.211111111111111,15.721111111111112,0.07407777777777777
85d9eb9ddc5d00ca9336a2219c97bb13,MG,499,15107.24,4.227619047619048,15.106666666666667,0.036204761904761906
213b25e6f54661939f11710a6fddb871,SP,152,15105.95,3.531111111111111,16.16111111111111,0.10508888888888888
f9244d45189d3a3605499abddeade7d5,SP,20,15081.44,4.217692307692308,15.283076923076923,0.0
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,5,14999.45,4.89,11.046666666666667,0.0
2a84855fd20af891be03bc5924d2b453,MG,155,14989.0,4.42,8.526666666666666,0.03294444444444444
01fdefa7697d26ad920e9e0346d4bd1b,PR,128,14802.53,4.375882352941177,11.126470588235295,0.06684117647058824
79ebd9a61bac3eaf882805ed4ecfa12a,PR,133,14783.09,4.04,15.06,0.055090909090909086
080199a181c46c657dc5aa235411be3b,SP,79,14504.2,4.7225,7.348333333333333,0.018316666666666665
4c2b230173bb36f9b240f2b8ac11786e,SP,258,14474.57,4.127058823529412,12.383529411764707,0.0788235294117647
a5cba26a62b8b4d0145b68b841e62e7f,PR,53,14438.84,4.695384615384615,13.326153846153847,0.005915384615384615
1b4c3a6f53068f0b6944d2d005c9fc89,SC,111,14420.5,4.315,14.377222222222223,0.05065555555555556
5cf13accae3222c70a9cac40818ae839,MG,148,14293.3,4.40421052631579,11.096315789473683,0.03869473684210526
66922902710d126a0e7d26b0e3805106,MG,150,14267.3,4.41375,10.375625,0.052675
8e6d7754bc7e0f22c96d255ebda59eba,SP,84,14107.380000000001,3.6020000000000003,13.172,0.14414
aba1721a889e04decc910aa13b768ef4,SP,83,14103.3,4.5073684210526315,9.49736842105263,0.08659473684210527
f08a5b9dd6767129688d001acafc21e5,RS,11,14069.630000000001,4.3325,18.215,0.14582499999999998
c6bda72e4dbf5c5866b13cb1810c6d03,SP,59,14059.38,4.533333333333333,9.433333333333334,0.0258
2e90cb1677d35cfe24eef47d441b7c87,SP,127,13894.710000000001,4.170588235294118,11.962941176470588,0.11886470588235296
3b15288545f8928d3e65a8f949a28291,SP,101,13764.82,4.0055555555555555,13.459444444444445,0.04566111111111111
b8bc237ba3788b23da09c0f1f3a3288c,SC,45,13685.71,4.126363636363636,10.996363636363638,0.011363636363636364
d94a40fd42351c259927028d163af842,MG,100,13674.8,4.2492857142857146,12.960714285714285,0.04028571428571428
a6bd7d1ccdac48c6b33b28596b7eb122,PB,15,13669.11,3.111111111111111,15.32111111111111,0.14814444444444444
610f72e407cdd7caaa2f8167b0163fd8,SP,16,13585.16,3.8259999999999996,13.693999999999999,0.11665999999999999
ce248b21cb2adc36282ede306b7660e5,SC,64,13560.19,4.514285714285714,13.623571428571427,0.05694285714285714
6039e27294dc75811c0d8a39069f52c0,SP,63,13500.8,4.11421052631579,15.54842105263158,0.11037894736842105
6d66611d7c44cc30ce351abc49a68421,SP,164,13428.6,4.013333333333333,12.163333333333334,0.05368333333333333
34d1ca11b242c0fee2c834ae8d788566,MG,40,13422.24,4.38375,14.559411764705882,0.0
289cdb325fb7e7f891c38608bf9e0962,SP,109,13410.55,4.582857142857143,7.58,0.02142857142857143
a3e9a2c700480d9bb01fba070ba80a0e,SP,129,13371.8,4.106875,12.97625,0.0829375
a673821011d0cec28146ea42f5ab767f,SP,125,13366.0,3.928888888888889,12.219444444444443,0.11013333333333333
240b9776d844d37535668549a396af32,RJ,35,13332.09,4.2,11.685,0.04165
1f9ab4708f3056ede07124aad39a2554,SP,76,13312.93,4.167647058823529,14.143529411764705,0.022282352941176472
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,23,13272.7,4.29,17.39,0.12036666666666666
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,77,13244.0,4.156923076923077,11.024615384615384,0.06743846153846154
0b35c634521043bf4b47e21547b99ab5,PR,50,13235.65,3.548888888888889,16.54888888888889,0.10647777777777777
669ae81880e08f269a64487cfb287169,SC,161,13133.87,4.1865000000000006,11.83,0.044265
05f51e13da97139648b8125c31e5f51b,MG,57,13100.31,4.442857142857143,11.021428571428572,0.0975
440dd6ab244315c632130ecfb63827b1,SP,91,13089.0,4.011904761904762,15.706666666666665,0.09127142857142856
d50d79cb34e38265a8649c383dcffd48,SP,70,13012.42,4.296666666666667,15.816666666666666,0.10277777777777779
c31eff8334d6b3047ed34bebd4d62c36,SP,120,12991.61,3.827777777777778,13.899999999999999,0.2216888888888889
431af27f296bc6519d890aa5a05fdb11,SP,116,12974.6,3.986875,17.3925,0.14593125
6edacfd9f9074789dad6d62ba7950b9c,SP,205,12966.4,4.3625,9.7455,0.060455
9e6229250fedbe05838fef417b74e7fb,SP,73,12962.3,4.212,13.753,0.044840000000000005
039e6ad9dae79614493083e241147386,SP,5,12925.0,4.166666666666667,12.786666666666667,0.16666666666666666
e24fc9fcd865784fb25705606fe3dfe7,SP,51,12768.0,4.266875,12.72125,0.0616125
ed4acab38528488b65a9a9c603ff024a,SP,32,12759.45,3.8907142857142856,10.112142857142857,0.014285714285714287
00fc707aaaad2d31347cf883cd2dfe10,PR,103,12684.9,4.333333333333333,16.794999999999998,0.17593333333333336
530ec6109d11eaaf87999465c6afee01,PR,94,12682.11,4.361428571428571,11.19,0.0042
75d34ebb1bd0bd7dde40dd507b8169c3,BA,57,12656.330000000002,3.8023076923076924,18.36,0.20192307692307693
99eaacc9e6046db1c82b163c5f84869f,SP,63,12642.28,3.9149999999999996,17.669166666666666,0.19047499999999998
b372ee768ed69e46ca8cdbd267aa7a38,SP,63,12630.0,4.282,12.865333333333332,0.0
cfb1a033743668a192316f3c6d1d2671,SP,143,12609.54,4.109444444444445,11.663333333333334,0.15265
1ca7077d890b907f89be8c954a02686a,SP,108,12474.64,3.4657142857142853,14.084285714285715,0.1833
ad97a199236354e53fcd91a5a913e9a2,SC,16,12446.85,4.5725,14.5225,0.07291249999999999
ac3508719a1d8f5b7614b798f70af136,RS,101,12446.14,4.588125,9.835,0.06640625
2b1a40c1daabc6ca280c4b815c101841,MG,22,12342.6,3.7176923076923076,12.643076923076924,0.038461538461538464
d6b1ce66b035a475f00c017792ff9769,SP,92,12277.4,3.8983333333333334,14.363333333333335,0.21256666666666668
fbc14c0cf93505ef89f64665ffa4a7b5,SP,18,12227.82,3.8579999999999997,12.896,0.05
6e386f64c84e482f0b9abf960797ee1b,SP,29,12209.3,4.502,12.340000000000002,0.09258333333333334
056b4ada5bbc2c50cc7842547dda6b51,RJ,64,12203.4,4.072222222222222,16.912222222222223,0.14658888888888888
c66dccfb3f109511246da627dd5a2498,SP,44,12182.55,4.62375,11.68875,0.059524999999999995
2e1c9f22be269ef4643f826c9e650a52,SP,161,12170.24,4.259285714285714,9.596428571428572,0.06989285714285713
c8b0e2b0a7095e5d8219575d5e7e1181,SP,84,12170.21,4.233846153846153,9.064615384615385,0.05933076923076923
66e0557ecc2b4dbea057e93f215f68d8,SP,30,12141.0,4.33,26.711000000000002,0.21666
87b740daf17b5d1be335a64164ec6842,SP,11,12099.89,4.0625,17.36875,0.125
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,388,12089.22,3.932857142857143,11.138571428571428,0.05151428571428572
7202e2ba20579a9bd1acb29e61fe71f6,SP,51,12085.7,3.9123076923076923,14.929285714285713,0.04285714285714286
70c27847eca8195c983ed7e798c56743,RJ,77,12077.52,4.098000000000001,11.466,0.0756
ff063b022a9a0aab91bad2c9088760b7,SP,94,12076.5,4.26875,11.024375000000001,0.0234375
a7f13822ceb966b076af67121f87b063,SP,73,12017.69,2.9539999999999997,25.546,0.12576
8b8cfc8305aa441e4239358c9f6f2485,PR,15,11892.0,4.125,10.257,0.05
701938c450705b8ae65fc923b70f35c7,SP,74,11879.29,3.826,13.565333333333333,0.13290666666666665
7901646fdd36a55f564ffaf2dbccaaf7,RJ,22,11857.08,4.5,10.541666666666666,0.16666666666666666
09f952a5f58d2285b0372551ae8f9b01,SP,50,11821.5,3.975,13.631666666666666,0.05139166666666667
48436dade18ac8b2bce089ec2a041202,SP,134,11821.11,4.175333333333333,13.782666666666668,0.05792666666666667
adbc26658d6c7b4b6219f9d934598091,PR,88,11806.4,4.253846153846154,12.731538461538461,0.11138461538461539
72c5da29406b4234927b81855e7b64f6,SP,31,11798.69,4.18,10.662,0.025
128639473a139ac0f3e5f5ade55873a5,PR,527,11795.85,4.316875,13.17625,0.04444375
ce7d1888639e6fb06b2749cbfdac1ff7,MG,78,11793.89,4.281538461538461,13.273076923076925,0.05681538461538461
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,80,11762.4,3.981666666666667,17.518333333333334,0.03
bba3293d6f5d5af2f415e004e8b93ae3,SP,17,11702.1,4.038571428571428,13.858571428571429,0.14285714285714285
e26901d5ab434ce92fd9b5c256820a4e,SP,197,11601.5,4.125555555555556,9.734444444444444,0.021344444444444444
25e6ffe976bd75618accfe16cefcbd0d,SP,106,11552.619999999999,4.401578947368421,10.401052631578947,0.048684210526315795
c4d51195486dc781531876a7d00453d8,SP,17,11468.98,3.9699999999999998,20.3875,0.15625
d1b65fc7debc3361ea86b5f14c68d2e2,SP,39,11413.17,4.6825,9.544166666666667,0.09999999999999999
b4f8921fcc4ff77b66bea6dda43dcd51,RS,18,11395.05,4.756666666666667,10.426666666666668,0.05556666666666666
0be8ff43f22e456b4e0371b2245e4d01,SP,156,11336.0,4.21375,9.073125,0.030787500000000002
c60b801f2d52c7f7f91de00870882a75,SP,39,11296.5,3.57375,15.981250000000001,0.184525
5d378b73ab7dd6f0418d743e5dcb0bd1,SP,6,11254.0,4.0,40.800000000000004,0.25
1d8dbc4f32378d715c717c1c1fc57bae,PR,91,11205.99,4.108125,15.35125,0.08601249999999999
